respondent_id,year,age,gender,ses,AC1_commitment,AC2_check_expected5,AC3_check_expected1,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,attention_fail_count,included_after_qc
795,2024,18.0,2,2.0,5.0,1.0,1.0,3,1,4,3,1,2,2,5,2,1,3,2,2,3,4,1,1,5,3,2,5,4,2,1,1,2,1,3,1.8571428571428572,3.5714285714285716,2.857142857142857,1.5714285714285714,2.4642857142857144,1,False
796,2024,20.0,1,1.0,5.0,1.0,1.0,5,3,4,4,5,5,3,4,3,4,4,3,4,3,2,3,4,4,4,4,4,4,5,4,3,5,4,3,4.142857142857143,3.4285714285714284,3.5714285714285716,4.142857142857143,3.821428571428571,1,False
797,2024,18.0,1,2.0,3.0,1.0,1.0,2,3,3,3,2,3,3,2,3,3,4,3,3,4,3,2,4,5,3,4,3,4,2,3,2,3,2,4,2.4285714285714284,3.0,3.7142857142857144,3.0,3.0357142857142856,1,False
798,2024,18.0,1,2.0,5.0,1.0,1.0,5,3,4,5,2,4,3,5,3,2,5,4,2,5,4,2,4,5,3,4,5,5,5,2,5,5,2,5,3.7142857142857144,4.714285714285714,4.285714285714286,2.7142857142857144,3.8571428571428577,1,False
799,2024,19.0,1,3.0,5.0,1.0,1.0,3,5,5,1,3,2,4,5,5,3,5,4,2,5,4,3,5,5,4,3,5,5,2,3,2,3,2,5,3.142857142857143,4.428571428571429,4.142857142857143,3.0,3.678571428571429,1,False
800,2024,18.0,2,2.0,5.0,1.0,1.0,3,4,3,4,3,1,2,5,4,2,4,3,4,4,5,5,4,5,2,4,5,3,4,1,3,4,1,5,3.4285714285714284,4.285714285714286,4.0,2.142857142857143,3.464285714285714,1,False
801,2024,18.0,3,2.0,5.0,1.0,1.0,3,3,3,2,2,4,4,4,4,2,4,1,2,1,4,3,4,2,3,1,4,2,2,4,3,3,2,3,2.5714285714285716,3.5714285714285716,2.142857142857143,3.0,2.8214285714285716,1,False
802,2024,19.0,2,2.0,5.0,1.0,1.0,3,5,5,5,3,4,3,5,3,4,5,5,4,5,5,1,5,5,3,5,5,5,3,2,4,5,3,4,3.2857142857142856,4.714285714285714,4.714285714285714,3.5714285714285716,4.071428571428572,1,False
803,2024,18.0,1,3.0,5.0,1.0,1.0,3,4,4,5,5,4,5,4,3,4,5,4,4,4,4,4,4,5,2,4,4,4,4,2,4,3,2,3,4.0,4.0,4.142857142857143,3.142857142857143,3.821428571428571,1,False
805,2024,19.0,2,4.0,5.0,1.0,1.0,5,3,2,1,5,5,1,5,5,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2857142857142856,3.142857142857143,2.857142857142857,3.142857142857143,3.107142857142857,1,False
806,2024,19.0,2,2.0,5.0,1.0,1.0,4,3,4,3,2,2,3,4,2,2,3,5,2,2,4,3,2,5,4,2,5,2,3,2,4,2,1,3,3.142857142857143,3.857142857142857,2.7142857142857144,2.142857142857143,2.9642857142857144,1,False
807,2024,18.0,1,2.0,5.0,1.0,1.0,3,3,2,3,2,4,3,4,3,3,3,3,4,3,5,3,3,1,4,3,4,4,3,3,1,1,2,3,2.5714285714285716,3.142857142857143,2.857142857142857,3.2857142857142856,2.9642857142857144,1,False
808,2024,18.0,1,4.0,5.0,1.0,1.0,3,2,5,3,2,3,3,5,4,2,4,4,1,3,4,2,3,4,1,2,4,4,3,1,3,2,2,4,2.7142857142857144,4.142857142857143,3.142857142857143,1.8571428571428572,2.9642857142857144,1,False
809,2024,18.0,1,2.0,5.0,1.0,1.0,2,3,4,4,4,4,3,3,2,3,5,5,3,4,3,3,4,5,4,3,3,4,4,3,2,4,1,4,3.5714285714285716,3.4285714285714284,3.5714285714285716,3.142857142857143,3.4285714285714284,1,False
810,2024,20.0,2,2.0,5.0,1.0,1.0,3,3,3,3,3,4,3,3,2,2,2,2,3,3,4,3,2,4,3,3,3,3,3,2,2,3,2,4,2.857142857142857,3.0,3.0,2.5714285714285716,2.857142857142857,1,False
811,2024,18.0,1,3.0,5.0,1.0,1.0,2,5,5,5,5,3,3,5,5,5,5,3,5,5,2,3,4,5,2,2,5,5,5,4,4,3,3,5,3.4285714285714284,4.428571428571429,4.571428571428571,3.7142857142857144,4.035714285714286,1,False
812,2024,20.0,1,0.0,5.0,1.0,1.0,3,5,4,5,1,4,3,5,5,3,5,3,2,4,5,1,5,5,4,5,5,5,2,1,4,1,1,1,2.0,4.142857142857143,4.857142857142857,2.857142857142857,3.4642857142857144,1,False
813,2024,19.0,2,1.0,5.0,1.0,1.0,5,5,5,5,2,1,3,5,3,1,5,5,2,5,3,1,1,5,1,4,5,1,5,1,5,4,1,1,3.5714285714285716,4.142857142857143,4.0,1.1428571428571428,3.2142857142857144,1,False
814,2024,18.0,1,2.0,5.0,1.0,1.0,2,2,5,4,5,4,4,3,3,3,4,3,4,4,3,5,4,4,3,3,3,4,3,3,3,3,2,5,3.5714285714285716,3.7142857142857144,3.4285714285714284,3.2857142857142856,3.5,1,False
815,2024,18.0,2,4.0,5.0,1.0,1.0,3,3,5,4,3,2,3,5,3,3,5,4,3,4,3,3,3,4,3,3,5,3,3,3,4,3,3,4,3.142857142857143,4.428571428571429,3.4285714285714284,2.857142857142857,3.4642857142857144,1,False
816,2024,18.0,1,2.0,5.0,1.0,1.0,5,3,4,4,3,2,4,5,4,4,4,4,5,4,5,4,3,4,2,2,4,3,4,2,2,4,3,2,4.0,3.7142857142857144,3.4285714285714284,3.0,3.5357142857142856,1,False
817,2024,24.0,1,2.0,5.0,1.0,1.0,4,3,3,3,4,4,5,1,3,2,2,5,1,3,2,1,3,2,2,5,2,3,3,1,2,4,1,3,3.7142857142857144,2.142857142857143,3.142857142857143,2.0,2.75,1,False
818,2024,19.0,1,3.0,5.0,1.0,1.0,2,2,5,5,3,3,5,4,3,1,3,4,5,4,4,2,3,5,4,1,4,2,4,3,1,3,1,5,3.2857142857142856,3.7142857142857144,3.142857142857143,2.857142857142857,3.25,1,False
819,2024,18.0,2,2.0,5.0,1.0,1.0,3,4,5,4,4,3,3,5,4,3,3,4,3,5,4,2,3,5,2,3,5,1,3,3,4,4,1,4,3.2857142857142856,4.285714285714286,3.7142857142857144,2.5714285714285716,3.464285714285714,1,False
820,2024,18.0,2,3.0,5.0,1.0,1.0,4,2,3,5,2,2,4,5,3,2,2,4,3,4,4,2,2,4,2,2,4,2,3,2,3,2,2,3,3.0,3.4285714285714284,3.142857142857143,2.142857142857143,2.9285714285714284,1,False
821,2024,18.0,1,1.0,5.0,1.0,1.0,3,4,4,4,2,3,2,4,3,4,4,2,2,3,4,3,4,4,2,4,4,3,2,2,4,4,2,4,2.5714285714285716,4.0,3.5714285714285716,2.7142857142857144,3.2142857142857144,1,False
822,2024,19.0,1,2.0,5.0,1.0,1.0,4,4,4,4,3,4,2,4,4,3,4,3,5,4,5,3,4,2,4,3,4,4,3,3,4,4,4,4,3.142857142857143,4.142857142857143,3.5714285714285716,3.857142857142857,3.678571428571429,1,False
823,2024,23.0,1,2.0,5.0,1.0,1.0,1,4,5,5,3,3,4,5,2,1,4,5,3,4,5,3,4,5,4,3,5,2,3,2,3,2,2,3,3.0,4.285714285714286,3.5714285714285716,2.7142857142857144,3.3928571428571432,1,False
824,2024,18.0,1,2.0,5.0,1.0,1.0,4,4,4,4,4,3,4,4,4,3,5,2,3,4,4,2,4,4,3,3,4,5,5,3,4,4,1,3,3.5714285714285716,4.0,4.0,2.857142857142857,3.607142857142857,1,False
825,2024,22.0,2,1.0,5.0,1.0,1.0,3,3,5,4,3,1,2,5,4,3,5,4,1,5,3,4,1,5,1,3,5,2,4,1,5,5,1,5,3.5714285714285716,4.714285714285714,3.7142857142857144,1.2857142857142858,3.3214285714285716,1,False
826,2024,25.0,1,2.0,5.0,1.0,1.0,5,5,5,5,5,2,5,5,4,5,5,5,4,2,5,5,5,5,1,5,5,5,5,1,4,4,1,4,4.857142857142857,4.714285714285714,4.428571428571429,2.7142857142857144,4.178571428571429,1,False
827,2024,19.0,1,5.0,5.0,1.0,1.0,5,5,5,4,3,4,4,3,5,3,5,5,4,5,4,4,5,5,3,4,4,5,5,3,5,5,2,5,4.428571428571429,4.428571428571429,4.714285714285714,3.4285714285714284,4.25,1,False
829,2024,18.0,2,2.0,5.0,1.0,1.0,3,4,4,2,2,2,2,5,2,3,4,4,2,3,4,4,3,4,2,2,5,3,3,2,3,4,2,3,3.142857142857143,4.0,2.857142857142857,2.2857142857142856,3.071428571428571,1,False
830,2024,18.0,2,4.0,5.0,1.0,1.0,3,3,4,5,3,4,4,4,4,2,4,4,3,5,3,5,4,5,3,3,4,2,4,2,4,4,2,5,3.857142857142857,4.0,3.857142857142857,2.857142857142857,3.6428571428571432,1,False
831,2024,18.0,2,4.0,5.0,1.0,1.0,3,4,3,4,2,2,4,4,3,2,4,4,3,4,3,3,3,5,3,2,4,4,3,2,2,3,2,3,3.142857142857143,3.2857142857142856,3.7142857142857144,2.4285714285714284,3.142857142857143,1,False
832,2024,18.0,1,1.0,5.0,1.0,1.0,3,4,4,4,2,3,4,4,2,2,2,4,4,4,4,1,4,4,4,2,4,4,1,4,2,3,4,3,2.5714285714285716,3.2857142857142856,3.4285714285714284,3.5714285714285716,3.2142857142857144,1,False
833,2024,20.0,2,3.0,5.0,1.0,1.0,2,4,3,3,2,3,3,4,3,3,4,4,3,4,5,2,3,5,4,4,4,3,4,3,3,4,2,4,3.0,3.857142857142857,3.7142857142857144,3.0,3.3928571428571432,1,False
834,2024,19.0,2,3.0,5.0,1.0,1.0,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.7142857142857144,3.0,3.142857142857143,3.0,2.9642857142857144,1,False
835,2024,18.0,1,2.0,5.0,1.0,1.0,2,5,5,5,2,4,2,5,5,2,5,5,3,5,5,2,3,5,3,2,5,3,5,1,5,5,1,5,3.2857142857142856,5.0,4.285714285714286,2.4285714285714284,3.7499999999999996,1,False
836,2024,18.0,1,1.0,5.0,1.0,1.0,2,5,5,5,3,5,3,5,5,2,5,3,3,5,5,1,3,5,3,5,5,3,3,3,5,2,1,5,2.4285714285714284,5.0,4.714285714285714,2.857142857142857,3.75,1,False
837,2024,18.0,1,2.0,5.0,1.0,1.0,5,3,4,4,3,4,3,5,4,3,5,5,2,5,5,5,5,5,4,3,5,4,5,2,5,5,1,5,4.428571428571429,4.857142857142857,4.0,3.0,4.071428571428571,1,False
838,2024,22.0,2,2.0,5.0,1.0,1.0,4,4,4,3,1,1,2,4,2,3,4,4,2,5,5,2,1,4,2,1,4,3,1,2,2,3,5,3,2.4285714285714284,3.7142857142857144,3.142857142857143,2.2857142857142856,2.8928571428571423,1,False
839,2024,22.0,2,2.0,5.0,1.0,1.0,3,3,4,5,1,1,2,4,4,2,4,3,2,5,2,1,1,5,2,2,4,1,2,1,4,4,1,5,2.2857142857142856,3.857142857142857,3.5714285714285716,1.4285714285714286,2.7857142857142856,1,False
840,2024,19.0,2,3.0,5.0,1.0,1.0,3,5,4,4,2,1,3,4,1,1,4,3,2,4,3,2,1,5,2,1,4,2,4,1,1,4,1,3,3.0,3.2857142857142856,3.142857142857143,1.2857142857142858,2.678571428571429,1,False
841,2024,25.0,2,1.0,5.0,1.0,1.0,4,1,2,1,1,1,1,5,1,1,4,1,1,1,5,5,1,1,4,1,5,1,4,1,1,2,1,1,2.5714285714285716,3.2857142857142856,1.0,1.4285714285714286,2.0714285714285716,1,False
842,2024,23.0,1,1.0,5.0,1.0,1.0,5,5,4,2,2,2,4,5,4,5,4,5,1,2,4,3,3,4,1,3,5,5,4,1,3,5,1,2,4.0,3.857142857142857,3.5714285714285716,2.0,3.357142857142857,1,False
843,2024,20.0,1,5.0,5.0,1.0,1.0,4,4,1,3,4,4,3,3,5,5,4,2,2,3,1,3,5,4,2,5,4,5,3,2,2,4,3,4,3.2857142857142856,2.7142857142857144,4.142857142857143,3.2857142857142856,3.3571428571428568,1,False
844,2024,22.0,1,2.0,5.0,1.0,1.0,2,4,5,4,2,2,3,4,2,2,3,4,3,4,5,3,1,4,2,2,4,3,2,1,3,2,1,3,2.5714285714285716,3.857142857142857,3.2857142857142856,1.7142857142857142,2.857142857142857,1,False
846,2024,22.0,2,3.0,5.0,1.0,1.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,1,False
847,2024,24.0,1,1.0,5.0,1.0,1.0,3,5,4,5,2,3,3,4,3,4,5,4,1,1,4,3,2,5,2,3,4,3,4,1,4,5,1,3,3.4285714285714284,4.0,3.5714285714285716,2.0,3.25,1,False
848,2024,22.0,2,2.0,5.0,1.0,1.0,2,3,5,4,2,2,5,4,2,1,2,5,2,3,4,2,2,4,2,1,4,2,3,1,3,3,1,3,3.142857142857143,3.5714285714285716,2.7142857142857144,1.5714285714285714,2.75,1,False
849,2024,18.0,2,1.0,5.0,1.0,1.0,5,4,4,4,5,3,3,3,3,2,4,4,2,4,4,5,2,5,3,2,3,1,4,2,2,4,2,3,4.285714285714286,3.2857142857142856,3.2857142857142856,2.2857142857142856,3.2857142857142856,1,False
850,2024,18.0,1,1.0,5.0,1.0,1.0,2,2,5,5,3,3,5,4,3,2,4,5,4,4,5,5,3,5,3,2,3,4,5,2,3,5,1,5,4.285714285714286,4.142857142857143,3.5714285714285716,2.5714285714285716,3.642857142857143,1,False
851,2024,25.0,2,0.0,5.0,1.0,1.0,3,4,3,5,3,4,2,4,3,3,4,5,4,4,5,3,4,5,4,5,5,5,5,4,4,4,3,4,3.5714285714285716,4.142857142857143,4.428571428571429,3.7142857142857144,3.9642857142857144,1,False
852,2024,23.0,1,0.0,5.0,1.0,1.0,3,1,5,5,2,3,1,5,4,1,5,4,2,4,5,1,5,5,3,1,5,3,3,2,2,1,3,5,2.142857142857143,4.571428571428571,3.2857142857142856,2.7142857142857144,3.178571428571429,1,False
853,2024,18.0,2,2.0,5.0,1.0,1.0,3,4,4,4,4,4,3,4,3,3,4,4,3,3,4,2,5,5,2,4,5,5,3,3,4,4,2,4,3.2857142857142856,4.142857142857143,4.0,3.142857142857143,3.642857142857143,1,False
854,2024,23.0,2,2.0,4.0,4.0,3.0,4,4,2,2,4,4,3,3,4,3,3,3,2,3,3,4,4,3,2,3,3,3,3,4,3,3,4,3,3.4285714285714284,2.857142857142857,3.142857142857143,3.2857142857142856,3.178571428571429,2,False
855,2024,24.0,1,5.0,5.0,1.0,1.0,5,5,4,5,2,3,4,3,5,3,5,5,5,5,4,3,5,5,1,5,5,5,5,4,3,2,4,5,3.7142857142857144,4.142857142857143,5.0,3.5714285714285716,4.107142857142858,1,False
856,2024,18.0,1,1.0,5.0,1.0,1.0,3,3,5,4,5,3,3,3,2,3,3,5,4,4,4,3,3,5,4,2,3,2,4,1,3,5,1,5,4.0,3.7142857142857144,3.142857142857143,2.7142857142857144,3.3928571428571432,1,False
857,2024,,1,1.0,5.0,1.0,1.0,5,3,1,3,3,3,4,2,3,4,2,4,5,2,2,2,2,5,3,5,4,2,2,2,1,2,1,2,3.142857142857143,2.0,3.2857142857142856,2.857142857142857,2.821428571428571,1,False
858,2024,18.0,2,2.0,5.0,1.0,1.0,5,3,2,3,3,3,4,3,5,5,3,4,2,4,2,1,3,4,3,3,3,4,2,4,3,3,3,3,3.142857142857143,2.7142857142857144,3.7142857142857144,3.2857142857142856,3.2142857142857144,1,False
859,2024,18.0,2,3.0,5.0,1.0,1.0,2,4,4,4,1,1,3,4,4,1,5,3,3,5,3,1,1,4,2,1,3,3,2,1,3,2,2,3,2.0,3.5714285714285716,3.5714285714285716,1.5714285714285714,2.6785714285714284,1,False
860,2024,,1,2.0,5.0,1.0,1.0,4,4,3,4,4,3,4,4,4,3,4,4,2,3,3,4,3,4,2,4,4,3,4,2,4,3,2,4,3.857142857142857,3.7142857142857144,3.7142857142857144,2.4285714285714284,3.4285714285714284,1,False
863,2024,20.0,1,1.0,5.0,1.0,1.0,5,5,5,5,3,3,4,5,5,3,5,5,2,5,3,3,3,5,3,5,3,5,4,5,4,5,1,5,4.142857142857143,4.285714285714286,5.0,2.857142857142857,4.071428571428571,1,False
864,2024,21.0,1,1.0,5.0,1.0,1.0,3,3,3,5,5,4,5,3,3,3,2,5,3,5,3,2,2,5,4,3,2,4,4,1,2,3,1,3,3.857142857142857,2.5714285714285716,4.0,2.5714285714285716,3.25,1,False
865,2024,18.0,1,3.0,5.0,1.0,1.0,2,5,5,5,5,2,3,4,3,2,3,5,2,5,5,3,3,5,3,1,4,4,4,2,3,3,2,4,3.5714285714285716,4.0,4.0,2.2857142857142856,3.4642857142857144,1,False
866,2024,20.0,1,1.0,5.0,1.0,1.0,2,5,3,4,1,3,5,5,1,2,4,3,5,5,1,1,1,5,5,4,4,4,3,2,4,4,1,5,2.7142857142857144,3.7142857142857144,4.0,2.7142857142857144,3.2857142857142856,1,False
867,2024,20.0,2,2.0,5.0,1.0,1.0,2,2,5,3,2,1,2,5,3,1,5,3,1,1,3,1,1,3,1,2,3,1,1,1,4,1,1,4,1.7142857142857142,4.142857142857143,2.142857142857143,1.0,2.25,1,False
868,2024,19.0,2,1.0,5.0,1.0,1.0,1,2,5,4,4,1,1,3,2,1,5,5,3,3,4,5,1,4,2,1,4,1,5,1,2,5,1,2,3.7142857142857144,3.5714285714285716,2.4285714285714284,1.4285714285714286,2.785714285714286,1,False
869,2024,18.0,1,1.0,5.0,1.0,1.0,5,4,3,3,1,4,3,4,5,4,4,5,5,4,4,5,5,5,4,3,3,5,4,5,4,4,3,5,3.857142857142857,3.857142857142857,4.142857142857143,4.285714285714286,4.035714285714286,1,False
870,2024,25.0,2,2.0,5.0,1.0,1.0,2,2,3,3,2,2,4,3,3,2,3,4,3,4,4,2,2,5,4,1,2,2,1,2,3,3,1,2,2.5714285714285716,2.857142857142857,2.857142857142857,2.2857142857142856,2.6428571428571432,1,False
871,2024,18.0,1,4.0,5.0,1.0,1.0,3,3,3,5,3,4,2,4,4,4,5,4,3,3,4,4,5,4,3,5,5,5,4,3,4,4,3,4,3.4285714285714284,4.142857142857143,4.142857142857143,3.5714285714285716,3.8214285714285716,1,False
872,2024,22.0,1,2.0,5.0,1.0,1.0,2,2,5,5,1,1,5,4,4,2,4,5,4,5,5,2,2,5,4,2,5,4,3,2,2,2,1,4,2.857142857142857,4.142857142857143,3.857142857142857,2.2857142857142856,3.2857142857142856,1,False
873,2024,17.0,2,2.0,5.0,1.0,1.0,2,4,4,4,2,2,3,4,3,2,3,3,3,4,4,2,3,4,4,2,4,3,3,2,3,3,2,4,2.5714285714285716,3.7142857142857144,3.4285714285714284,2.5714285714285716,3.0714285714285716,1,False
874,2024,22.0,2,3.0,5.0,1.0,1.0,3,2,4,4,2,3,4,2,2,4,2,4,4,3,4,3,3,4,5,3,3,5,5,4,1,3,3,2,3.4285714285714284,2.5714285714285716,3.2857142857142856,3.7142857142857144,3.25,1,False
875,2024,19.0,2,1.0,5.0,1.0,1.0,1,5,1,1,1,1,5,5,5,1,1,5,1,1,1,5,1,5,1,1,5,3,5,1,3,5,1,3,3.857142857142857,2.7142857142857144,3.0,1.0,2.642857142857143,1,False
877,2024,18.0,1,3.0,5.0,1.0,1.0,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,1,5,5,3,5,4.714285714285714,5.0,4.714285714285714,3.7142857142857144,4.5357142857142865,1,False
879,2024,19.0,2,2.0,5.0,1.0,1.0,3,4,1,1,1,1,5,5,5,3,3,1,5,5,1,1,4,5,1,2,3,2,1,2,1,3,3,1,2.142857142857143,2.142857142857143,3.4285714285714284,2.7142857142857144,2.6071428571428568,1,False
880,2024,18.0,1,1.0,5.0,1.0,1.0,1,4,3,5,3,4,4,4,4,1,4,2,4,5,5,2,3,5,3,2,5,4,3,3,4,4,2,4,2.7142857142857144,4.142857142857143,4.142857142857143,2.857142857142857,3.4642857142857144,1,False
881,2024,17.0,2,2.0,5.0,1.0,1.0,1,2,3,4,1,2,3,4,2,2,3,3,3,4,4,1,2,4,3,2,2,2,2,1,2,2,2,3,1.8571428571428572,3.0,2.857142857142857,2.142857142857143,2.4642857142857144,1,False
882,2024,20.0,1,1.0,5.0,1.0,1.0,3,3,3,3,3,3,3,5,3,3,4,5,3,3,4,3,3,5,3,3,3,3,3,2,4,3,2,5,3.2857142857142856,4.0,3.2857142857142856,2.7142857142857144,3.321428571428571,1,False
883,2024,20.0,2,1.0,5.0,1.0,1.0,3,3,3,3,2,3,3,4,4,3,4,4,2,3,4,2,3,5,3,3,5,3,4,3,3,4,2,4,3.142857142857143,3.857142857142857,3.4285714285714284,2.7142857142857144,3.2857142857142856,1,False
886,2024,19.0,1,2.0,5.0,1.0,1.0,5,3,4,2,5,3,3,4,4,4,5,3,3,3,4,2,3,5,3,5,4,4,4,3,3,4,2,4,3.7142857142857144,4.0,3.7142857142857144,3.0,3.607142857142857,1,False
887,2024,18.0,1,2.0,5.0,1.0,1.0,5,4,4,1,2,1,4,4,4,2,4,5,4,2,4,2,1,4,2,1,1,2,3,1,3,3,2,3,3.4285714285714284,3.2857142857142856,2.5714285714285716,1.8571428571428572,2.7857142857142856,1,False
888,2024,18.0,2,2.0,5.0,1.0,1.0,4,4,4,4,2,3,3,4,3,3,4,4,3,3,4,3,3,4,4,2,4,3,3,2,3,4,3,4,3.2857142857142856,3.857142857142857,3.2857142857142856,3.0,3.3571428571428568,1,False
889,2024,21.0,1,2.0,5.0,1.0,1.0,4,4,5,5,5,4,5,4,5,4,5,5,3,5,4,5,3,5,3,4,5,5,5,3,3,5,3,5,4.857142857142857,4.428571428571429,4.714285714285714,3.2857142857142856,4.321428571428571,1,False
890,2024,19.0,2,3.0,5.0,1.0,1.0,2,2,4,4,1,1,1,5,3,1,3,5,2,4,4,1,1,3,2,1,5,1,2,1,2,2,1,2,2.0,3.5714285714285716,2.5714285714285716,1.2857142857142858,2.357142857142857,1,False
891,2024,18.0,1,1.0,5.0,1.0,1.0,5,3,5,3,5,5,5,4,2,3,4,5,3,2,5,4,2,3,4,4,4,4,5,2,5,5,2,5,4.857142857142857,4.571428571428571,3.0,3.0,3.8571428571428568,1,False
892,2024,18.0,1,3.0,5.0,1.0,1.0,3,3,5,5,2,2,2,5,3,2,5,3,4,4,3,2,3,5,3,3,3,4,1,3,3,4,3,3,2.4285714285714284,3.857142857142857,3.857142857142857,2.857142857142857,3.25,1,False
893,2024,19.0,2,3.0,5.0,1.0,1.0,3,3,4,4,2,3,4,2,2,2,4,4,3,4,3,4,3,4,4,2,3,4,4,2,2,4,1,2,3.5714285714285716,2.857142857142857,3.2857142857142856,2.5714285714285716,3.0714285714285716,1,False
894,2024,18.0,1,1.0,5.0,1.0,1.0,3,4,4,4,1,2,3,4,2,3,5,4,4,4,5,3,2,5,1,3,5,3,4,1,2,3,1,3,3.0,4.0,3.5714285714285716,2.0,3.142857142857143,1,False
895,2024,18.0,2,3.0,5.0,1.0,1.0,4,3,3,3,2,5,2,4,4,3,3,2,4,3,3,3,4,5,5,2,2,4,3,4,1,3,2,3,2.7142857142857144,2.7142857142857144,3.4285714285714284,3.857142857142857,3.178571428571429,1,False
896,2024,19.0,2,1.0,5.0,1.0,1.0,3,4,3,4,1,2,3,4,3,3,4,4,2,4,5,2,2,5,2,2,4,2,1,1,3,2,1,4,2.2857142857142856,3.857142857142857,3.4285714285714284,1.8571428571428572,2.857142857142857,1,False
897,2024,18.0,1,3.0,5.0,1.0,1.0,3,4,4,4,3,1,4,4,4,2,4,4,1,2,5,4,1,4,1,3,4,4,4,1,4,4,1,3,3.7142857142857144,4.0,3.5714285714285716,1.1428571428571428,3.107142857142857,1,False
898,2024,18.0,1,1.0,5.0,1.0,1.0,3,5,5,3,3,3,5,3,4,2,3,5,4,4,5,5,4,5,4,4,3,4,4,3,3,4,2,3,4.142857142857143,3.5714285714285716,4.142857142857143,3.142857142857143,3.75,1,False
899,2024,18.0,1,1.0,5.0,1.0,1.0,2,1,3,5,1,3,3,3,2,1,3,5,5,5,5,1,1,5,4,2,1,1,2,3,2,1,1,5,2.142857142857143,3.142857142857143,3.0,2.5714285714285716,2.714285714285714,1,False
900,2024,20.0,2,0.0,5.0,1.0,1.0,5,4,2,3,3,4,2,3,1,1,1,5,2,4,2,3,5,4,4,2,2,4,3,4,1,5,2,3,3.7142857142857144,2.0,3.142857142857143,3.142857142857143,3.0,1,False
901,2024,18.0,1,1.0,5.0,1.0,1.0,4,3,3,5,2,2,3,5,4,1,3,5,5,5,5,1,2,5,1,2,4,1,3,2,3,4,1,4,3.142857142857143,3.857142857142857,3.5714285714285716,2.0,3.142857142857143,1,False
902,2024,17.0,2,2.0,5.0,1.0,1.0,2,1,2,3,1,4,3,3,4,5,4,1,2,4,2,3,4,4,2,5,3,4,2,5,2,5,2,1,2.4285714285714284,2.4285714285714284,3.5714285714285716,3.4285714285714284,2.9642857142857144,1,False
903,2024,18.0,1,4.0,5.0,1.0,1.0,2,2,2,2,2,4,3,4,4,4,3,4,1,3,4,2,4,3,1,3,5,4,3,1,3,2,1,3,2.5714285714285716,3.4285714285714284,3.0,2.2857142857142856,2.821428571428571,1,False
904,2024,18.0,1,1.0,5.0,1.0,1.0,4,4,4,2,4,3,4,5,4,3,4,4,4,4,5,4,3,4,2,4,4,5,5,3,3,4,2,4,4.142857142857143,4.142857142857143,3.857142857142857,2.857142857142857,3.7500000000000004,1,False
905,2024,22.0,2,2.0,5.0,1.0,1.0,5,3,3,4,2,4,1,5,4,4,5,4,3,4,1,2,2,5,2,2,3,2,1,1,4,2,1,5,2.4285714285714284,3.7142857142857144,3.4285714285714284,2.4285714285714284,3.0,1,False
906,2024,23.0,2,1.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,4,3,2,4,3,2.857142857142857,3.142857142857143,2.857142857142857,3.2857142857142856,3.0357142857142856,2,False
907,2024,20.0,2,0.0,5.0,1.0,1.0,3,1,4,3,1,1,4,4,2,3,3,5,1,5,3,1,1,2,1,1,4,4,3,1,4,1,1,3,2.5714285714285716,3.5714285714285716,2.5714285714285716,1.2857142857142858,2.5000000000000004,1,False
908,2024,23.0,2,2.0,5.0,1.0,1.0,2,4,3,4,4,1,3,5,3,1,3,1,1,3,3,2,2,4,2,3,4,4,1,1,1,2,1,4,2.142857142857143,3.2857142857142856,3.5714285714285716,1.2857142857142858,2.5714285714285716,1,False
909,2024,17.0,1,1.0,5.0,1.0,1.0,4,3,3,3,2,2,2,4,4,1,4,4,3,3,5,1,1,5,3,1,4,3,1,1,1,1,3,3,2.142857142857143,3.4285714285714284,3.142857142857143,2.0,2.6785714285714284,1,False
910,2024,18.0,2,3.0,5.0,1.0,1.0,3,4,4,4,3,2,1,5,4,3,4,4,2,4,4,1,3,4,1,3,4,3,2,3,2,2,2,4,2.2857142857142856,3.857142857142857,3.7142857142857144,2.2857142857142856,3.0357142857142856,1,False
911,2024,19.0,1,4.0,5.0,1.0,1.0,4,5,5,4,5,5,3,5,3,3,5,3,5,3,4,4,5,5,4,3,5,5,4,5,4,5,3,4,4.0,4.571428571428571,4.0,4.285714285714286,4.214285714285714,1,False
912,2024,18.0,2,1.0,5.0,1.0,1.0,2,2,4,4,1,1,2,4,3,2,2,3,2,3,3,2,2,4,3,2,4,3,2,2,2,3,2,3,2.142857142857143,3.142857142857143,3.0,2.0,2.571428571428571,1,False
