respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
895,2024,18.0,2.0,3.0,5.0,1.0,1.0,4,3,3,3,2,5,2,4,4,3,3,2,4,3,3,3,4,5,5,2,2,4,3,4,1,3,2,3,1
896,2024,19.0,2.0,1.0,5.0,1.0,1.0,3,4,3,4,1,2,3,4,3,3,4,4,2,4,5,2,2,5,2,2,4,2,1,1,3,2,1,4,1
897,2024,18.0,1.0,3.0,5.0,1.0,1.0,3,4,4,4,3,1,4,4,4,2,4,4,1,2,5,4,1,4,1,3,4,4,4,1,4,4,1,3,1
898,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,5,5,3,3,3,5,3,4,2,3,5,4,4,5,5,4,5,4,4,3,4,4,3,3,4,2,3,1
899,2024,18.0,1.0,1.0,5.0,1.0,1.0,2,1,3,5,1,3,3,3,2,1,3,5,5,5,5,1,1,5,4,2,1,1,2,3,2,1,1,5,1
900,2024,20.0,2.0,0.0,5.0,1.0,1.0,5,4,2,3,3,4,2,3,1,1,1,5,2,4,2,3,5,4,4,2,2,4,3,4,1,5,2,3,1
901,2024,18.0,1.0,1.0,5.0,1.0,1.0,4,3,3,5,2,2,3,5,4,1,3,5,5,5,5,1,2,5,1,2,4,1,3,2,3,4,1,4,1
902,2024,17.0,2.0,2.0,5.0,1.0,1.0,2,1,2,3,1,4,3,3,4,5,4,1,2,4,2,3,4,4,2,5,3,4,2,5,2,5,2,1,1
903,2024,18.0,1.0,4.0,5.0,1.0,1.0,2,2,2,2,2,4,3,4,4,4,3,4,1,3,4,2,4,3,1,3,5,4,3,1,3,2,1,3,1
904,2024,18.0,1.0,1.0,5.0,1.0,1.0,4,4,4,2,4,3,4,5,4,3,4,4,4,4,5,4,3,4,2,4,4,5,5,3,3,4,2,4,1
905,2024,22.0,2.0,2.0,5.0,1.0,1.0,5,3,3,4,2,4,1,5,4,4,5,4,3,4,1,2,2,5,2,2,3,2,1,1,4,2,1,5,1
906,2024,23.0,2.0,1.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,4,3,2,4,3,2
907,2024,20.0,2.0,0.0,5.0,1.0,1.0,3,1,4,3,1,1,4,4,2,3,3,5,1,5,3,1,1,2,1,1,4,4,3,1,4,1,1,3,1
908,2024,23.0,2.0,2.0,5.0,1.0,1.0,2,4,3,4,4,1,3,5,3,1,3,1,1,3,3,2,2,4,2,3,4,4,1,1,1,2,1,4,1
909,2024,17.0,1.0,1.0,5.0,1.0,1.0,4,3,3,3,2,2,2,4,4,1,4,4,3,3,5,1,1,5,3,1,4,3,1,1,1,1,3,3,1
910,2024,18.0,2.0,3.0,5.0,1.0,1.0,3,4,4,4,3,2,1,5,4,3,4,4,2,4,4,1,3,4,1,3,4,3,2,3,2,2,2,4,1
911,2024,19.0,1.0,4.0,5.0,1.0,1.0,4,5,5,4,5,5,3,5,3,3,5,3,5,3,4,4,5,5,4,3,5,5,4,5,4,5,3,4,1
912,2024,18.0,2.0,1.0,5.0,1.0,1.0,2,2,4,4,1,1,2,4,3,2,2,3,2,3,3,2,2,4,3,2,4,3,2,2,2,3,2,3,1
913,2024,21.0,2.0,2.0,5.0,1.0,1.0,5,3,5,5,1,1,4,5,3,1,5,4,1,3,4,3,2,5,1,1,5,4,3,1,1,4,1,4,1
914,2024,19.0,1.0,3.0,5.0,1.0,1.0,3,3,5,5,4,1,5,5,5,1,5,5,1,5,5,3,1,5,1,3,5,3,5,1,3,5,1,4,1
915,2024,21.0,1.0,0.0,5.0,1.0,1.0,4,3,3,2,4,4,2,5,3,1,2,5,1,3,3,3,2,4,3,3,3,3,2,1,2,3,1,3,1
916,2024,19.0,1.0,3.0,5.0,1.0,1.0,3,5,4,5,5,3,4,4,4,3,4,5,2,5,4,5,4,5,3,4,5,5,3,1,3,5,2,5,1
918,2024,18.0,2.0,3.0,3.0,2.0,1.0,3,1,3,4,3,3,4,4,3,4,2,3,4,4,4,2,1,4,4,2,2,3,3,3,3,2,1,4,1
919,2024,19.0,2.0,3.0,5.0,1.0,1.0,1,3,5,5,1,1,5,5,4,1,5,3,3,5,5,1,1,5,1,1,5,3,1,1,3,1,1,4,1
920,2024,27.0,2.0,1.0,5.0,1.0,1.0,5,4,4,4,2,2,3,4,4,4,4,5,1,4,3,2,1,5,1,2,4,2,2,1,1,1,1,4,1
921,2024,20.0,1.0,3.0,5.0,1.0,1.0,3,3,5,4,3,1,5,2,3,2,4,5,3,4,4,1,5,5,4,5,3,2,2,4,1,5,2,2,1
922,2024,19.0,2.0,1.0,5.0,1.0,1.0,4,4,2,1,3,1,2,4,5,2,4,5,1,3,4,4,1,5,1,2,3,4,2,1,4,3,1,5,1
923,2024,37.0,2.0,4.0,5.0,1.0,1.0,3,3,3,3,1,3,3,5,3,3,5,3,3,3,5,1,3,4,4,2,3,3,2,3,3,3,1,3,1
924,2024,18.0,1.0,2.0,5.0,1.0,1.0,3,4,5,3,4,3,1,3,2,3,2,5,3,3,3,1,3,3,3,3,2,5,4,2,2,4,1,2,1
925,2024,20.0,2.0,3.0,5.0,1.0,5.0,2,5,4,4,5,3,5,4,5,3,5,3,2,4,4,1,1,5,2,1,5,3,5,3,1,5,1,5,2
926,2024,18.0,2.0,1.0,5.0,1.0,1.0,2,4,4,4,3,3,3,4,3,3,4,3,2,4,4,4,2,5,3,3,4,5,4,2,4,5,2,3,1
928,2024,18.0,1.0,1.0,5.0,1.0,1.0,3,3,4,4,3,4,3,4,4,3,3,3,4,4,3,3,4,5,3,3,3,4,4,3,1,5,3,3,1
929,2024,19.0,2.0,2.0,5.0,1.0,1.0,2,2,5,5,2,3,5,5,4,3,5,5,3,4,2,5,5,5,2,4,5,5,5,2,5,5,2,4,1
930,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,4,3,2,3,3,3,2,2,4,5,4,3,3,1,2,4,3,4,2,3,3,5,2,3,4,2,4,1
931,2024,19.0,2.0,1.0,5.0,1.0,1.0,3,2,5,4,1,1,4,4,4,3,4,4,2,3,3,2,4,4,2,3,4,4,3,2,2,3,1,3,1
932,2024,18.0,1.0,2.0,5.0,1.0,1.0,3,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,5,4,3,4,5,2,3,1
933,2024,18.0,2.0,4.0,5.0,1.0,1.0,2,4,4,2,1,1,3,5,3,1,4,3,2,3,5,2,2,2,2,2,5,4,2,3,4,4,1,3,1
934,2024,18.0,1.0,1.0,5.0,1.0,1.0,2,4,1,5,5,3,5,2,4,3,5,3,1,5,4,5,2,5,1,5,3,2,5,1,5,5,1,3,1
935,2024,18.0,1.0,1.0,5.0,1.0,1.0,4,4,4,4,2,3,4,4,3,2,4,4,2,5,3,2,4,5,3,4,3,5,2,2,3,4,2,4,1
936,2024,20.0,1.0,2.0,5.0,1.0,1.0,1,3,2,4,5,5,5,4,2,1,5,5,4,2,4,5,5,5,3,4,5,5,5,2,1,5,2,2,1
937,2024,18.0,1.0,2.0,5.0,1.0,1.0,3,4,4,4,3,2,4,4,3,2,4,4,2,4,4,1,2,5,2,3,4,4,3,2,3,4,2,3,1
938,2024,19.0,1.0,3.0,5.0,1.0,5.0,5,4,2,4,4,2,2,3,3,1,5,4,2,3,3,3,2,5,4,2,4,3,4,2,2,4,2,3,2
939,2024,23.0,2.0,1.0,5.0,1.0,1.0,3,3,4,5,2,3,3,5,4,2,4,4,4,5,1,1,3,5,2,1,4,3,2,1,3,2,1,3,1
940,2024,24.0,2.0,2.0,5.0,1.0,1.0,3,3,3,2,3,4,3,4,3,2,3,3,4,3,2,1,3,4,3,3,3,2,3,3,1,3,3,3,1
941,2024,19.0,2.0,1.0,4.0,4.0,2.0,4,4,2,2,4,4,2,4,4,4,4,2,2,2,2,4,4,2,2,4,4,4,4,2,4,2,2,2,2
942,2024,23.0,2.0,2.0,3.0,3.0,3.0,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
943,2024,18.0,,3.0,5.0,1.0,1.0,2,1,4,3,4,3,3,4,2,4,4,3,4,2,4,3,2,3,3,4,4,3,1,2,3,4,2,4,1
944,2024,19.0,1.0,1.0,5.0,1.0,1.0,3,3,4,4,4,3,3,4,3,2,4,4,3,4,5,3,4,5,2,3,5,3,4,2,4,5,2,4,1
945,2024,18.0,2.0,3.0,5.0,1.0,1.0,5,4,3,3,4,3,3,4,3,3,3,5,3,4,3,3,3,5,3,2,3,3,4,2,2,4,2,3,1
946,2024,19.0,2.0,4.0,5.0,1.0,1.0,3,3,5,1,3,2,2,5,3,1,5,4,4,5,5,3,1,5,3,3,5,5,3,1,5,2,1,5,1
947,2024,20.0,1.0,3.0,5.0,1.0,1.0,2,2,4,3,4,2,3,4,3,3,3,4,4,4,4,2,4,4,3,3,4,3,3,2,3,4,2,4,1
948,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,2,5,5,2,3,3,5,4,4,5,5,3,5,5,2,4,5,2,3,3,4,4,3,3,4,2,4,1
949,2024,21.0,1.0,3.0,5.0,1.0,1.0,4,5,4,5,4,2,3,5,5,3,5,5,2,5,4,1,4,5,2,4,4,4,3,1,4,5,2,4,1
950,2024,18.0,1.0,1.0,5.0,1.0,1.0,4,5,4,4,3,3,4,4,3,4,4,3,4,4,4,2,4,5,4,4,4,5,3,4,3,4,3,3,1
951,2024,18.0,2.0,2.0,5.0,1.0,1.0,4,4,3,4,4,4,3,5,4,4,4,4,1,4,2,3,4,5,2,3,4,3,3,2,4,4,2,4,1
952,2024,19.0,2.0,2.0,5.0,1.0,1.0,2,3,5,3,2,3,4,4,3,4,4,2,4,5,5,1,3,5,3,3,4,3,2,1,4,3,2,4,1
955,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,4,2,4,1,4,2,3,3,3,3,3,4,4,3,2,1,5,2,2,2,2,3,2,2,3,2,3,1
956,2024,21.0,2.0,1.0,5.0,1.0,1.0,3,4,4,5,3,2,5,5,3,3,3,4,3,5,4,3,2,5,4,2,5,3,3,2,4,5,1,4,1
957,2024,19.0,2.0,1.0,5.0,1.0,1.0,2,2,4,5,1,3,2,4,2,2,3,4,2,4,4,1,3,3,4,2,4,2,1,2,2,1,2,4,1
958,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,4,4,4,2,3,4,4,3,3,4,4,4,4,5,2,4,5,4,4,3,5,3,5,2,3,5,3,1
959,2024,18.0,1.0,1.0,5.0,1.0,1.0,2,3,5,5,4,4,2,5,3,1,4,5,2,5,5,3,2,5,2,2,4,4,4,1,4,5,1,5,1
960,2024,18.0,2.0,1.0,5.0,1.0,1.0,2,3,3,3,2,3,3,4,4,4,4,3,3,4,3,4,3,4,3,2,3,2,3,3,4,4,2,3,1
961,2024,18.0,2.0,0.0,5.0,1.0,1.0,4,5,3,4,1,2,3,5,5,3,5,3,2,3,3,2,3,5,3,3,4,2,2,2,3,3,2,3,1
962,2024,18.0,1.0,3.0,5.0,1.0,1.0,4,4,4,3,3,2,4,4,3,3,4,4,3,4,5,2,4,4,3,3,4,4,4,2,4,5,2,3,1
963,2024,18.0,1.0,3.0,5.0,1.0,1.0,3,4,5,5,5,5,5,3,4,4,5,3,4,5,4,4,5,5,5,1,4,5,5,5,3,5,2,4,1
964,2024,22.0,2.0,2.0,5.0,3.0,1.0,5,5,5,4,3,3,3,3,3,1,3,3,3,4,3,3,1,5,3,3,3,3,3,3,3,3,3,3,1
965,2024,24.0,1.0,1.0,5.0,1.0,1.0,5,5,3,4,4,3,3,3,4,3,4,3,3,4,2,4,4,5,2,3,3,4,4,3,4,5,3,4,1
966,2024,22.0,2.0,1.0,5.0,1.0,1.0,5,5,5,5,4,3,3,4,5,1,5,1,1,5,3,1,1,5,2,1,4,3,5,1,4,4,1,5,1
967,2024,21.0,1.0,4.0,5.0,1.0,1.0,5,2,3,4,5,5,4,4,4,3,4,3,4,1,3,4,4,4,4,3,3,5,3,4,2,4,3,3,1
969,2024,20.0,2.0,2.0,5.0,1.0,1.0,3,4,4,4,2,2,3,4,3,2,3,4,3,4,4,2,2,4,4,3,4,3,2,2,3,3,2,4,1
970,2024,18.0,2.0,2.0,5.0,1.0,1.0,1,2,4,3,1,2,4,4,3,2,3,5,1,3,5,2,1,4,2,1,4,4,4,1,4,1,1,3,1
971,2024,23.0,2.0,3.0,5.0,1.0,1.0,3,5,4,5,3,2,3,4,4,2,4,3,4,5,4,2,3,5,3,4,3,4,3,1,3,3,2,4,1
972,2024,20.0,1.0,1.0,5.0,1.0,1.0,4,5,5,3,4,3,5,3,4,3,5,5,4,4,3,2,4,5,5,4,3,4,4,4,3,4,2,4,1
973,2024,23.0,1.0,3.0,5.0,1.0,1.0,3,4,4,3,4,4,3,4,4,3,2,3,4,4,4,3,4,4,4,3,3,5,4,4,4,4,2,4,1
974,2024,19.0,2.0,2.0,5.0,1.0,1.0,3,3,4,3,2,2,3,4,3,2,4,4,4,3,4,4,3,4,4,2,4,3,4,3,2,3,2,4,1
975,2024,18.0,2.0,1.0,5.0,1.0,1.0,1,4,2,4,2,3,4,4,1,1,2,3,3,4,5,2,2,5,3,2,3,3,3,2,2,1,2,4,1
976,2024,18.0,2.0,3.0,5.0,1.0,1.0,3,3,2,2,2,4,2,4,2,4,4,3,4,4,4,2,4,4,5,2,4,4,3,3,2,2,3,4,1
977,2024,20.0,2.0,3.0,5.0,1.0,1.0,5,4,5,2,5,3,3,4,4,4,4,2,1,3,5,4,2,5,2,4,4,2,4,2,4,5,2,5,1
978,2024,19.0,2.0,1.0,5.0,1.0,1.0,5,4,3,2,2,3,2,4,3,3,4,2,2,3,4,2,4,2,2,4,4,3,4,3,2,4,2,5,1
979,2024,20.0,1.0,2.0,5.0,1.0,1.0,4,3,4,5,4,4,5,5,3,4,4,5,3,4,3,4,3,5,3,4,4,5,5,3,3,5,3,3,1
980,2024,18.0,2.0,3.0,5.0,1.0,1.0,3,1,5,1,1,1,2,5,3,1,5,5,1,1,3,1,1,3,1,1,3,3,4,1,1,1,1,3,1
981,2024,18.0,1.0,2.0,5.0,1.0,1.0,4,4,3,4,5,4,5,3,3,2,4,1,3,3,4,5,5,4,3,4,4,4,4,3,2,3,2,2,1
982,2024,18.0,2.0,2.0,5.0,1.0,1.0,3,4,4,2,4,4,2,4,4,4,4,2,3,4,3,4,4,4,2,4,3,4,3,3,3,3,3,3,1
983,2024,18.0,2.0,3.0,5.0,1.0,1.0,1,3,4,4,2,2,4,5,3,2,4,4,3,3,4,2,3,4,3,2,4,2,3,2,3,3,2,3,1
984,2024,19.0,2.0,2.0,5.0,1.0,1.0,4,2,4,2,1,1,1,4,4,1,4,4,2,2,2,1,3,5,1,1,4,2,3,1,4,5,1,4,1
985,2024,17.0,1.0,2.0,5.0,1.0,1.0,2,1,5,5,1,3,3,5,4,5,5,3,4,4,4,1,3,5,3,4,5,4,2,3,4,3,3,3,1
986,2024,18.0,2.0,3.0,5.0,1.0,1.0,5,3,5,4,2,3,3,4,2,2,3,4,2,2,5,1,2,4,3,1,4,2,2,1,2,2,1,4,1
987,2024,17.0,2.0,2.0,5.0,1.0,1.0,3,4,3,4,2,2,3,4,2,3,4,4,4,3,4,2,2,4,2,3,3,2,3,2,4,4,1,4,1
988,2024,24.0,1.0,2.0,5.0,1.0,1.0,3,5,4,5,4,3,3,5,5,2,5,4,3,4,5,2,2,5,2,2,4,4,3,2,4,4,2,5,1
989,2024,18.0,1.0,3.0,5.0,1.0,1.0,2,2,5,5,5,2,5,2,4,2,5,5,2,1,5,4,4,5,3,4,2,5,5,2,4,4,1,3,1
993,2024,19.0,1.0,1.0,5.0,1.0,1.0,4,4,4,4,3,3,4,4,4,3,4,4,2,5,4,3,2,5,2,3,4,3,4,2,2,2,1,4,1
994,2024,21.0,1.0,4.0,5.0,1.0,1.0,4,4,3,4,3,2,4,4,3,4,4,5,4,4,3,3,2,4,3,2,4,4,3,3,3,4,2,4,1
995,2024,17.0,1.0,1.0,5.0,1.0,1.0,4,3,3,4,3,2,3,4,3,2,4,4,3,3,4,1,2,3,2,2,3,3,3,2,3,3,2,4,1
996,2024,18.0,1.0,2.0,5.0,1.0,1.0,5,4,5,5,5,4,5,5,4,3,5,5,2,5,4,5,4,5,2,4,5,5,5,2,5,5,1,4,1
997,2024,18.0,1.0,2.0,5.0,3.0,1.0,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
998,2024,17.0,1.0,1.0,5.0,1.0,1.0,5,5,4,4,5,3,4,4,3,3,5,4,3,3,4,5,4,5,2,5,4,5,5,4,5,5,5,3,1
999,2024,18.0,2.0,2.0,5.0,1.0,1.0,5,4,5,4,2,2,1,4,2,2,4,2,2,4,5,4,1,5,2,4,4,5,2,2,3,3,1,5,1
1000,2024,18.0,1.0,3.0,5.0,1.0,1.0,3,3,4,3,3,3,4,4,3,3,3,4,3,4,4,2,3,4,3,3,3,3,3,2,3,3,2,3,1
1003,2024,25.0,1.0,0.0,5.0,1.0,1.0,2,3,3,4,3,4,3,3,3,3,4,3,2,3,2,2,4,4,3,4,3,5,2,3,4,3,3,4,1
1004,2024,19.0,1.0,2.0,5.0,1.0,1.0,3,2,4,1,1,4,4,4,4,4,4,4,3,2,3,5,4,5,3,2,3,4,4,3,3,4,2,3,1
1005,2024,19.0,1.0,1.0,5.0,1.0,1.0,2,4,4,5,4,2,5,4,5,2,4,5,5,5,1,1,3,5,2,3,4,2,4,1,3,3,1,4,1
1006,2024,18.0,1.0,2.0,5.0,1.0,1.0,2,3,3,4,3,2,4,4,4,4,5,4,2,4,4,2,4,5,1,2,5,5,4,1,4,4,1,5,1
1007,2024,18.0,2.0,1.0,5.0,1.0,1.0,3,2,5,5,4,1,5,3,1,1,2,5,4,4,5,2,2,5,4,2,2,2,3,1,2,3,1,2,1
1008,2024,18.0,2.0,2.0,5.0,1.0,1.0,4,3,4,5,3,3,1,4,3,3,4,4,2,3,3,3,4,5,2,3,4,3,2,2,2,4,2,4,1
1009,2024,19.0,2.0,1.0,5.0,1.0,1.0,3,4,4,5,2,2,4,4,4,4,4,4,2,3,4,4,2,5,3,4,3,5,3,1,1,3,1,4,1
1010,2024,17.0,2.0,2.0,5.0,1.0,1.0,1,1,3,2,1,3,1,4,3,4,4,3,3,3,2,1,3,3,3,2,3,2,2,2,2,2,2,2,1
1011,2024,,2.0,3.0,5.0,1.0,1.0,3,3,3,4,2,4,1,4,3,2,4,4,3,3,4,3,2,4,3,2,3,4,3,1,3,3,2,3,1
1012,2024,18.0,2.0,3.0,5.0,1.0,1.0,3,4,5,5,2,2,2,5,2,1,4,2,2,4,5,2,2,5,2,2,5,2,3,1,3,3,1,4,1
1013,2024,18.0,2.0,0.0,4.0,3.0,1.0,5,2,2,2,3,3,3,3,1,3,3,4,1,1,3,5,1,3,3,3,3,3,3,3,4,2,4,2,1
1014,2024,19.0,1.0,3.0,5.0,1.0,1.0,2,5,4,1,3,2,4,2,4,5,4,3,2,4,1,3,3,4,3,3,2,5,3,2,4,3,2,3,1
1015,2024,18.0,2.0,1.0,5.0,1.0,1.0,2,2,5,5,1,2,3,4,2,1,4,3,3,5,4,2,2,2,3,2,4,5,3,1,3,1,1,1,1
1016,2024,18.0,2.0,4.0,5.0,1.0,1.0,5,5,3,4,4,3,4,5,3,2,4,4,4,5,4,5,4,5,2,4,3,5,5,3,2,5,2,2,1
1017,2024,19.0,1.0,3.0,5.0,1.0,1.0,3,4,5,5,2,5,3,4,2,3,5,4,5,4,5,2,4,5,5,2,5,5,4,5,5,4,4,5,1
1018,2024,18.0,2.0,2.0,5.0,1.0,1.0,5,3,4,4,3,4,3,4,3,3,3,3,3,4,5,3,4,4,3,5,4,5,3,3,4,4,3,3,1
2222369,2025,22.0,2.0,3.0,1.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2221175,2025,21.0,1.0,3.0,1.0,3.0,2.0,4,5,3,2,3,5,3,5,4,4,4,2,1,2,3,3,4,3,3,4,4,3,2,3,2,2,3,4,2
2212386,2025,21.0,2.0,3.0,1.0,5.0,3.0,5,5,5,3,5,5,1,5,3,3,5,3,1,3,1,3,5,3,1,5,3,5,5,5,5,5,5,5,1
2240645,2025,18.0,2.0,4.0,0.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2215115,2025,21.0,1.0,2.0,1.0,4.0,4.0,4,4,2,2,4,4,2,4,4,4,4,2,2,2,2,4,4,2,2,4,4,4,4,4,4,4,4,4,2
2225195,2025,21.0,2.0,2.0,0.0,4.0,2.0,3,3,3,2,3,4,3,3,4,3,3,3,2,2,3,4,3,4,4,2,2,2,3,2,2,3,2,2,2
2251489,2025,17.0,2.0,2.0,1.0,5.0,3.0,5,5,1,1,5,2,1,5,5,5,4,2,2,2,2,4,4,2,2,3,3,3,4,2,4,5,1,5,1
2235084,2025,20.0,2.0,1.0,1.0,5.0,1.0,3,1,2,2,2,4,2,3,2,4,2,2,4,2,2,2,4,4,3,4,2,4,2,4,2,4,3,4,0
2210552,2025,21.0,1.0,2.0,1.0,5.0,1.0,4,2,4,4,4,4,3,4,3,1,4,5,1,4,1,3,4,5,2,2,4,1,1,2,2,3,1,2,0
21840228,2025,,,,1.0,5.0,5.0,4,4,2,2,4,4,2,3,4,5,5,1,2,1,1,5,5,2,2,5,5,5,5,5,5,5,5,5,1
2222375,2025,20.0,2.0,2.0,1.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,3,3,2,2,3,3,4,2,2,4,2,2,2
2170531,2025,27.0,2.0,4.0,1.0,5.0,1.0,4,3,5,3,1,1,3,5,3,3,3,3,3,3,1,1,3,3,3,3,4,3,1,2,5,3,1,5,0
2221647,2025,20.0,2.0,1.0,1.0,5.0,1.0,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,4,5,3,3,1,4,2,2,3,3,2,2,1,0
2220628,2025,20.0,2.0,2.0,1.0,5.0,1.0,4,4,4,4,5,1,4,4,5,3,4,5,2,4,3,5,4,4,1,4,4,3,5,1,4,5,1,3,0
2204079,2025,23.0,2.0,2.0,1.0,5.0,1.0,4,4,2,3,1,1,3,4,5,4,4,2,2,2,4,2,1,4,2,3,4,4,3,2,2,2,2,4,0
2252137,2025,17.0,1.0,3.0,1.0,5.0,1.0,3,4,4,5,3,3,4,4,3,4,5,4,3,4,4,1,4,4,4,4,4,4,3,3,4,4,2,5,0
2221538,2025,27.0,2.0,1.0,1.0,5.0,1.0,3,3,2,3,3,3,2,3,3,3,4,3,3,2,2,4,4,3,3,3,3,1,3,2,1,3,3,3,0
2205135,2025,23.0,1.0,1.0,1.0,5.0,1.0,4,5,4,4,1,4,2,4,5,5,5,2,3,3,2,2,4,5,2,4,4,4,3,2,4,3,3,4,0
2212371,2025,22.0,1.0,2.0,1.0,4.0,3.0,4,4,4,3,3,3,3,4,4,4,4,2,3,3,2,4,3,3,2,4,4,4,4,4,4,4,3,4,2
2235153,2025,20.0,2.0,1.0,1.0,4.0,3.0,5,3,2,2,2,1,2,3,4,3,4,1,3,3,3,4,3,4,3,4,2,4,3,3,2,4,3,4,2
2215696,2025,,,,1.0,5.0,1.0,4,4,3,2,3,4,3,4,5,3,4,3,2,3,3,3,4,1,2,3,4,3,3,3,3,3,3,4,0
2230345,2025,21.0,2.0,5.0,1.0,5.0,1.0,4,4,3,3,1,4,4,2,4,4,4,4,3,3,2,1,4,4,2,3,4,3,2,4,3,2,3,3,0
2231497,2025,18.0,1.0,3.0,1.0,5.0,1.0,5,4,5,4,2,3,2,4,3,5,4,4,3,4,5,3,3,5,2,4,5,5,3,1,4,4,1,5,0
2221247,2025,21.0,2.0,3.0,2.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2221186,2025,21.0,1.0,3.0,1.0,5.0,1.0,5,3,5,4,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,1,2,4,3,3,0
2224667,2025,21.0,1.0,1.0,1.0,5.0,1.0,4,4,4,5,5,3,5,4,4,5,5,5,3,5,4,3,2,5,3,4,4,5,5,2,2,5,3,3,0
2182922,2025,25.0,2.0,2.0,1.0,2.0,3.0,3,4,3,3,4,3,4,3,4,3,3,4,3,3,3,2,3,2,2,2,4,4,2,3,2,3,3,2,2
2251452,2025,17.0,1.0,2.0,1.0,5.0,1.0,5,3,5,3,5,4,3,3,3,4,4,1,3,3,3,3,5,1,2,4,4,3,3,4,3,4,1,5,0
2235139,2025,19.0,1.0,2.0,1.0,5.0,1.0,3,4,1,3,5,4,3,5,3,5,4,2,3,4,3,3,5,3,1,3,4,5,4,4,2,5,2,3,0
2200826,2025,22.0,2.0,1.0,1.0,5.0,1.0,5,3,4,4,5,5,3,4,4,5,5,4,1,4,2,5,5,1,3,5,5,5,5,3,4,5,3,3,0
2250744,2025,,,,1.0,4.0,3.0,5,5,4,4,5,5,1,5,3,4,3,3,3,3,3,3,3,3,2,3,4,3,4,4,4,3,4,3,2
2225637,2025,20.0,1.0,1.0,1.0,5.0,1.0,4,4,2,3,4,5,4,5,5,4,4,5,4,4,3,5,5,1,2,4,5,5,5,5,3,5,2,5,0
2200949,2025,23.0,1.0,2.0,1.0,5.0,1.0,4,4,2,3,4,4,3,4,4,4,4,4,3,3,2,4,4,4,2,4,4,4,4,3,4,4,3,4,0
2232395,2025,,,,1.0,5.0,1.0,4,3,4,3,4,2,5,2,3,2,4,5,2,4,4,4,4,3,2,2,4,3,5,2,4,5,2,4,0
2202670,2025,23.0,2.0,3.0,1.0,5.0,1.0,5,4,3,1,5,5,2,5,5,4,4,4,3,4,4,5,4,4,3,4,4,5,4,3,3,4,2,4,0
2202829,2025,23.0,1.0,1.0,1.0,5.0,1.0,5,3,2,3,5,3,4,3,3,4,4,4,3,3,2,3,4,3,2,4,4,4,3,2,3,4,2,4,0
2211563,2025,21.0,1.0,1.0,1.0,5.0,1.0,5,4,3,4,5,2,5,5,4,3,4,5,2,2,3,5,3,2,1,5,4,5,5,1,3,5,1,3,0
2200772,2025,23.0,2.0,4.0,1.0,5.0,1.0,5,5,4,4,3,2,3,5,4,4,4,3,3,4,3,2,4,4,2,4,4,5,2,2,4,3,3,2,0
2210197,2025,21.0,1.0,3.0,1.0,5.0,1.0,4,4,4,4,5,3,3,3,4,3,4,4,3,4,4,2,2,5,2,3,4,5,5,3,5,5,3,5,0
2242787,2025,18.0,1.0,0.0,0.0,3.0,3.0,5,1,3,5,4,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2212358,2025,24.0,2.0,0.0,1.0,5.0,1.0,4,4,3,3,2,3,3,3,4,5,3,3,3,3,2,1,3,2,3,4,4,4,3,3,3,2,2,3,0
2242206,2025,,,,1.0,4.0,3.0,4,4,4,4,4,4,4,4,4,5,5,5,5,5,3,3,4,2,2,4,5,4,4,4,3,3,1,3,2
2221228,2025,20.0,2.0,3.0,1.0,3.0,1.0,2,3,3,2,3,4,4,3,4,4,4,3,3,5,3,3,3,2,3,3,4,3,3,1,1,2,1,5,1
2212683,2025,27.0,1.0,3.0,1.0,5.0,1.0,4,3,4,3,3,4,4,4,4,3,3,4,2,4,4,2,2,4,4,3,4,3,3,2,2,2,2,5,0
