respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,qc_fail_count
615,2024,17.0,1,3,5.0,3.0,1.0,5,4,5,5,5,3,5,5,4,3,5,5,3,5,3,5,4,5,2,5,3,3,4,2,5,5,1,3,4.857142857142857,4.142857142857143,4.428571428571429,2.5714285714285716,4.0,1
616,2024,18.0,2,4,5.0,1.0,1.0,2,4,4,2,3,2,5,2,3,2,4,3,2,2,2,5,2,3,2,2,1,1,5,2,3,4,2,2,3.857142857142857,2.5714285714285716,2.4285714285714284,2.0,2.7142857142857144,1
618,2024,23.0,1,2,5.0,3.0,1.0,5,4,3,3,3,1,1,5,5,4,5,1,1,5,4,1,4,5,1,5,3,3,1,1,5,1,1,4,1.8571428571428572,4.142857142857143,4.285714285714286,1.8571428571428572,3.0357142857142856,1
619,2024,,2,1,5.0,3.0,1.0,5,5,1,1,4,4,2,5,5,5,5,1,1,3,4,4,5,5,2,3,3,3,3,3,3,3,3,3,3.142857142857143,3.4285714285714284,3.5714285714285716,3.2857142857142856,3.3571428571428568,1
620,2024,32.0,2,2,5.0,5.0,1.0,4,3,4,3,2,3,2,4,3,2,3,4,2,4,3,3,4,4,1,1,5,5,4,2,4,3,2,2,3.142857142857143,3.5714285714285716,3.2857142857142856,2.2857142857142856,3.071428571428571,0
621,2024,,1,1,5.0,5.0,1.0,5,5,3,2,4,4,2,4,4,4,4,2,3,5,2,4,4,2,2,4,5,5,5,5,3,5,5,5,3.857142857142857,3.7142857142857144,3.857142857142857,3.857142857142857,3.8214285714285716,0
622,2024,19.0,2,2,5.0,4.0,1.0,4,1,3,2,1,2,5,2,3,3,4,5,2,4,4,4,2,3,3,4,3,3,4,2,1,2,1,4,3.5714285714285716,3.0,2.857142857142857,2.142857142857143,2.892857142857143,1
623,2024,24.0,2,3,5.0,1.0,1.0,5,4,3,4,2,2,3,3,4,3,4,1,4,4,3,2,3,4,1,3,4,3,2,2,4,2,1,3,2.4285714285714284,3.4285714285714284,3.7142857142857144,2.2857142857142856,2.9642857142857144,1
624,2024,37.0,1,1,5.0,5.0,1.0,5,5,1,1,5,5,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,3.857142857142857,3.857142857142857,3.2857142857142856,3.857142857142857,3.7142857142857144,0
625,2024,21.0,1,2,5.0,1.0,1.0,4,2,5,3,3,4,3,5,4,3,4,4,2,2,2,4,4,5,3,4,4,4,4,2,4,4,2,4,3.7142857142857144,4.0,3.4285714285714284,2.857142857142857,3.5,1
626,2024,,1,1,5.0,1.0,1.0,2,3,4,5,2,3,3,4,3,3,3,4,4,4,4,3,4,4,3,3,4,2,2,2,3,4,2,3,2.857142857142857,3.5714285714285716,3.4285714285714284,3.0,3.2142857142857144,1
627,2024,25.0,1,1,5.0,1.0,1.0,3,5,3,3,1,2,2,4,4,3,4,3,4,2,2,2,4,5,4,3,3,5,3,2,4,4,3,4,2.5714285714285716,3.4285714285714284,3.857142857142857,3.142857142857143,3.25,1
628,2024,22.0,2,1,5.0,1.0,1.0,5,5,3,3,3,4,3,3,2,3,5,3,3,3,1,3,4,4,2,4,3,3,4,3,2,4,3,2,3.5714285714285716,2.7142857142857144,3.4285714285714284,3.142857142857143,3.2142857142857144,1
629,2024,21.0,1,4,5.0,1.0,1.0,5,5,5,4,4,5,3,5,2,5,4,5,2,5,2,4,5,5,5,3,5,5,5,5,4,5,5,5,4.428571428571429,4.285714285714286,4.142857142857143,4.571428571428571,4.357142857142858,1
630,2024,29.0,1,3,5.0,1.0,1.0,5,4,2,1,4,3,5,4,3,3,4,5,2,3,3,2,4,5,1,4,3,4,1,3,2,2,2,3,3.4285714285714284,3.0,3.4285714285714284,2.5714285714285716,3.107142857142857,1
631,2024,18.0,2,2,5.0,1.0,1.0,4,2,5,4,2,4,2,5,2,3,4,1,4,3,4,1,3,5,4,2,3,4,2,2,2,1,1,1,1.8571428571428572,3.4285714285714284,3.142857142857143,3.0,2.857142857142857,1
633,2024,20.0,2,1,5.0,1.0,1.0,3,3,2,3,1,3,2,4,4,2,2,1,2,2,3,4,4,4,2,2,3,3,3,1,1,4,1,3,2.5714285714285716,2.5714285714285716,3.0,2.142857142857143,2.571428571428571,1
635,2024,23.0,1,2,5.0,1.0,1.0,4,2,2,2,2,3,3,5,3,3,3,4,3,2,2,2,2,4,3,2,3,2,2,3,2,2,2,2,2.7142857142857144,2.7142857142857144,2.4285714285714284,2.7142857142857144,2.6428571428571432,1
636,2024,26.0,1,0,5.0,5.0,1.0,4,3,3,4,4,3,3,3,2,2,4,5,5,4,3,4,4,5,4,2,4,4,3,2,2,5,1,2,4.0,3.0,3.4285714285714284,3.0,3.357142857142857,0
638,2024,18.0,1,1,5.0,1.0,1.0,4,4,4,4,5,3,3,4,4,3,4,5,2,3,5,5,4,5,2,4,4,5,5,3,4,5,1,4,4.571428571428571,4.142857142857143,4.142857142857143,2.5714285714285716,3.857142857142857,1
641,2024,20.0,1,2,5.0,1.0,1.0,5,4,4,4,1,2,1,2,4,2,4,1,1,4,3,1,3,4,2,2,3,2,1,2,3,2,2,4,1.7142857142857142,3.2857142857142856,3.4285714285714284,2.0,2.607142857142857,1
642,2024,18.0,2,2,5.0,1.0,1.0,3,4,4,5,2,2,4,5,4,3,3,3,3,5,5,2,3,5,3,3,5,3,2,2,3,3,2,5,2.7142857142857144,4.285714285714286,4.142857142857143,2.5714285714285716,3.4285714285714284,1
643,2024,23.0,2,2,5.0,1.0,1.0,4,4,3,4,2,2,4,4,3,3,3,4,4,5,4,3,2,4,3,3,3,3,4,2,3,3,2,3,3.4285714285714284,3.2857142857142856,3.7142857142857144,2.5714285714285716,3.2499999999999996,1
644,2024,,2,1,5.0,1.0,1.0,2,4,4,3,1,2,4,4,1,3,3,3,4,3,1,1,3,5,2,4,2,2,2,3,1,4,1,1,2.4285714285714284,2.2857142857142856,3.142857142857143,2.5714285714285716,2.6071428571428568,1
645,2024,19.0,1,1,5.0,1.0,1.0,3,2,4,4,3,1,4,5,4,1,3,4,2,4,1,2,1,4,1,2,4,1,2,1,2,3,1,4,3.0,3.2857142857142856,3.0,1.1428571428571428,2.6071428571428568,1
647,2024,18.0,1,1,5.0,1.0,1.0,3,5,4,5,4,3,2,4,4,4,5,5,3,5,4,3,5,5,4,2,3,5,4,3,3,2,2,4,3.2857142857142856,3.857142857142857,4.428571428571429,3.4285714285714284,3.75,1
648,2024,19.0,1,3,5.0,1.0,1.0,5,5,3,5,5,5,5,3,4,5,5,1,5,5,1,5,5,5,5,5,3,5,4,5,3,5,5,4,4.285714285714286,3.142857142857143,4.857142857142857,5.0,4.321428571428571,1
649,2024,19.0,2,3,5.0,1.0,1.0,3,3,3,3,3,3,2,3,3,3,2,4,4,3,1,3,4,4,2,3,4,3,4,4,3,3,3,3,3.142857142857143,2.7142857142857144,3.142857142857143,3.2857142857142856,3.071428571428571,1
650,2024,19.0,2,1,5.0,1.0,1.0,5,5,4,2,4,5,2,5,5,2,5,2,4,4,4,2,4,4,3,3,4,5,4,2,3,4,3,4,3.2857142857142856,4.142857142857143,4.0,3.2857142857142856,3.678571428571429,1
651,2024,18.0,2,1,5.0,1.0,1.0,3,3,4,3,2,2,4,4,2,3,2,3,4,4,2,4,3,3,3,2,4,3,3,2,2,3,2,3,3.142857142857143,3.0,2.857142857142857,2.7142857142857144,2.928571428571429,1
656,2024,20.0,1,2,5.0,1.0,1.0,3,5,4,5,3,5,2,5,5,5,5,3,3,4,2,3,4,5,2,3,4,5,4,4,2,5,2,4,3.2857142857142856,3.7142857142857144,4.571428571428571,3.5714285714285716,3.7857142857142856,1
657,2024,44.0,2,3,5.0,2.0,1.0,2,1,4,4,3,2,5,4,2,3,2,4,4,4,5,2,3,5,3,3,4,2,3,1,2,3,1,3,3.142857142857143,3.4285714285714284,3.0,2.4285714285714284,3.0,1
658,2024,19.0,2,4,5.0,1.0,1.0,5,3,4,4,2,2,4,5,5,3,3,5,2,2,4,5,5,5,2,1,3,3,5,2,3,2,1,3,4.0,3.5714285714285716,3.2857142857142856,2.4285714285714284,3.3214285714285716,1
659,2024,20.0,2,2,5.0,1.0,1.0,1,5,4,4,3,5,3,5,5,5,5,3,1,1,5,5,5,5,2,5,5,3,4,1,4,4,1,3,3.2857142857142856,4.428571428571429,4.0,2.857142857142857,3.6428571428571432,1
660,2024,19.0,2,1,5.0,1.0,1.0,2,3,3,3,1,1,3,3,4,3,3,3,2,4,2,1,3,5,3,3,2,2,1,1,2,1,3,4,1.7142857142857142,2.7142857142857144,3.4285714285714284,2.2857142857142856,2.5357142857142856,1
661,2024,18.0,1,2,5.0,1.0,1.0,4,2,4,3,4,4,3,4,3,2,4,4,4,3,4,4,3,5,3,4,4,5,4,3,3,5,3,4,4.0,3.857142857142857,3.5714285714285716,3.142857142857143,3.642857142857143,1
662,2024,18.0,2,2,5.0,1.0,1.0,3,1,4,3,2,1,1,4,4,1,2,4,1,4,4,2,1,5,2,2,3,1,4,1,2,2,2,4,2.5714285714285716,3.2857142857142856,2.857142857142857,1.2857142857142858,2.5000000000000004,1
663,2024,18.0,2,2,5.0,1.0,1.0,1,1,5,1,1,4,5,3,3,3,3,1,1,5,5,1,3,3,5,2,4,1,1,2,1,1,1,1,1.5714285714285714,3.142857142857143,2.2857142857142856,2.7142857142857144,2.428571428571429,1
664,2024,22.0,1,2,4.0,3.0,5.0,2,4,5,4,5,3,4,3,3,3,4,5,4,5,4,3,3,5,3,3,3,3,3,1,4,4,1,4,3.7142857142857144,3.857142857142857,3.857142857142857,2.5714285714285716,3.5,2
665,2024,21.0,1,2,5.0,1.0,1.0,3,2,3,3,3,4,4,3,3,3,4,2,4,2,3,4,4,3,3,4,3,5,4,3,4,4,2,4,3.4285714285714284,3.4285714285714284,3.142857142857143,3.2857142857142856,3.321428571428571,1
666,2024,22.0,1,1,5.0,1.0,1.0,1,4,4,3,2,2,4,3,3,2,3,4,3,4,5,2,3,5,4,3,2,4,2,2,2,2,2,2,2.4285714285714284,3.0,3.7142857142857144,2.5714285714285716,2.9285714285714284,1
667,2024,20.0,1,2,5.0,1.0,1.0,3,4,4,5,1,3,2,5,3,1,5,1,3,4,2,1,1,5,4,2,5,4,2,2,4,4,2,5,2.0,4.285714285714286,3.857142857142857,2.2857142857142856,3.1071428571428568,1
668,2024,27.0,2,2,5.0,1.0,1.0,2,2,5,5,2,2,4,3,4,1,4,5,2,5,5,5,2,5,2,2,5,5,5,2,4,5,1,4,4.0,4.285714285714286,4.0,1.7142857142857142,3.4999999999999996,1
670,2024,18.0,1,3,5.0,1.0,1.0,5,3,3,5,5,4,5,2,5,5,3,5,4,5,1,5,4,5,3,5,1,5,5,3,1,4,3,4,4.857142857142857,2.142857142857143,4.714285714285714,3.7142857142857144,3.8571428571428577,1
672,2024,39.0,2,3,5.0,1.0,1.0,4,4,2,2,2,1,2,5,3,1,4,2,1,5,5,1,1,4,3,1,5,2,1,1,3,5,1,2,2.4285714285714284,3.7142857142857144,3.0,1.2857142857142858,2.607142857142857,1
673,2024,44.0,2,1,5.0,1.0,1.0,4,5,4,4,3,4,2,4,4,5,4,3,4,5,4,4,2,5,2,5,4,5,4,1,4,4,2,4,3.4285714285714284,4.0,4.714285714285714,2.857142857142857,3.75,1
674,2024,18.0,2,2,5.0,1.0,1.0,1,2,5,3,3,3,5,5,4,3,4,5,2,4,5,2,5,5,4,1,4,1,2,2,4,5,1,5,3.2857142857142856,4.571428571428571,2.857142857142857,2.857142857142857,3.392857142857143,1
675,2024,19.0,2,2,5.0,1.0,1.0,3,4,3,5,1,3,3,5,4,3,2,2,4,3,4,2,4,4,2,2,4,4,4,3,3,4,2,2,2.7142857142857144,3.2857142857142856,3.7142857142857144,3.0,3.178571428571429,1
676,2024,19.0,1,2,5.0,1.0,1.0,3,4,3,4,2,3,3,4,2,3,3,3,4,4,4,1,2,5,4,3,3,5,3,2,3,2,2,3,2.4285714285714284,3.2857142857142856,3.857142857142857,2.857142857142857,3.107142857142857,1
677,2024,19.0,2,2,5.0,1.0,1.0,2,3,3,2,4,3,2,5,4,4,3,4,2,3,4,2,2,4,2,4,5,3,4,1,3,4,2,4,3.142857142857143,3.857142857142857,3.2857142857142856,2.2857142857142856,3.1428571428571423,1
678,2024,20.0,2,3,5.0,1.0,1.0,5,5,3,3,5,4,4,4,3,3,4,4,3,3,5,5,4,4,3,3,4,4,5,3,4,5,3,4,4.714285714285714,4.0,3.5714285714285716,3.2857142857142856,3.8928571428571432,1
681,2024,31.0,1,1,5.0,1.0,1.0,3,3,5,4,1,1,2,4,3,1,3,4,4,4,5,1,2,5,3,1,4,2,2,1,2,2,1,2,2.142857142857143,3.5714285714285716,3.142857142857143,1.8571428571428572,2.678571428571429,1
682,2024,35.0,2,1,5.0,1.0,1.0,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,2,2,3,2,2,3,2.5714285714285716,3.142857142857143,3.0,2.857142857142857,2.8928571428571432,1
683,2024,19.0,1,1,5.0,1.0,1.0,3,4,4,5,3,4,2,5,4,3,4,4,3,4,3,4,3,5,3,3,4,2,4,2,2,4,2,4,3.4285714285714284,3.7142857142857144,3.857142857142857,2.857142857142857,3.4642857142857144,1
684,2024,22.0,1,2,5.0,1.0,1.0,2,3,3,3,5,5,5,5,3,5,5,3,1,2,5,4,1,2,2,2,5,1,5,3,4,5,2,5,4.142857142857143,4.571428571428571,2.2857142857142856,2.7142857142857144,3.428571428571429,1
685,2024,18.0,1,2,3.0,3.0,3.0,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.857142857142857,2.857142857142857,2.7142857142857144,3.0,2.857142857142857,2
686,2024,18.0,1,2,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,2
687,2024,18.0,2,3,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,2
688,2024,19.0,1,3,5.0,3.0,3.0,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3.142857142857143,2.857142857142857,2.857142857142857,3.0,2.9642857142857144,2
689,2024,19.0,1,1,5.0,1.0,1.0,3,4,3,2,3,5,3,3,3,2,3,4,4,3,3,3,4,4,4,2,4,2,2,3,3,4,2,3,3.142857142857143,3.142857142857143,2.857142857142857,3.4285714285714284,3.142857142857143,1
690,2024,27.0,2,3,5.0,1.0,1.0,4,4,3,4,3,3,2,4,2,3,4,2,2,2,4,3,4,3,3,4,4,4,3,3,3,3,3,4,2.857142857142857,3.7142857142857144,3.2857142857142856,3.0,3.2142857142857144,1
691,2024,20.0,2,2,5.0,1.0,1.0,5,4,4,5,1,2,1,5,4,3,5,5,1,3,5,2,1,5,1,4,5,4,2,2,4,3,1,5,2.7142857142857144,4.714285714285714,4.142857142857143,1.5714285714285714,3.285714285714286,1
692,2024,18.0,1,1,5.0,1.0,1.0,3,4,2,4,3,3,3,5,3,3,4,4,3,4,4,3,4,5,3,2,4,3,3,3,4,3,2,4,3.142857142857143,3.857142857142857,3.5714285714285716,3.0,3.392857142857143,1
693,2024,19.0,1,3,5.0,1.0,1.0,3,5,4,3,1,3,2,5,2,3,4,3,2,4,4,2,4,5,3,2,4,4,2,3,2,3,2,2,2.2857142857142856,3.5714285714285716,3.5714285714285716,2.857142857142857,3.0714285714285716,1
694,2024,18.0,1,4,5.0,3.0,1.0,4,3,4,4,4,3,3,4,4,3,4,5,4,3,4,5,4,3,2,4,5,4,5,3,3,5,3,4,4.428571428571429,4.0,3.5714285714285716,3.142857142857143,3.7857142857142856,1
696,2024,18.0,1,2,5.0,1.0,1.0,4,4,3,3,3,4,3,4,3,3,3,4,3,4,4,2,3,5,3,4,4,4,3,3,3,2,2,3,3.0,3.4285714285714284,3.857142857142857,3.0,3.3214285714285716,1
698,2024,19.0,1,2,5.0,1.0,1.0,4,5,4,4,3,3,2,4,5,5,5,3,3,3,3,2,3,3,3,4,4,5,3,3,4,3,1,5,2.857142857142857,4.142857142857143,4.142857142857143,3.0,3.5357142857142856,1
699,2024,20.0,1,1,5.0,1.0,1.0,2,3,4,5,3,3,5,3,4,2,4,5,4,5,4,1,5,5,1,4,4,5,3,2,2,5,1,4,3.4285714285714284,3.5714285714285716,4.428571428571429,2.5714285714285716,3.5,1
700,2024,17.0,1,2,5.0,1.0,1.0,3,3,3,4,3,2,4,2,3,2,3,4,3,4,4,3,4,4,2,3,3,4,3,2,3,4,2,3,3.4285714285714284,3.0,3.5714285714285716,2.4285714285714284,3.107142857142857,1
701,2024,18.0,1,2,3.0,3.0,1.0,2,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.857142857142857,3.0,2.857142857142857,3.0,2.928571428571429,1
702,2024,19.0,1,2,5.0,1.0,1.0,3,4,4,5,2,1,3,5,3,3,4,4,3,5,5,2,1,5,2,2,4,3,2,1,3,3,1,4,2.7142857142857144,4.142857142857143,3.857142857142857,1.7142857142857142,3.107142857142857,1
703,2024,18.0,2,0,5.0,1.0,1.0,5,4,3,4,3,4,3,3,4,4,4,2,2,4,3,5,4,5,3,4,4,5,5,2,3,5,4,4,4.0,3.4285714285714284,4.285714285714286,3.2857142857142856,3.75,1
704,2024,19.0,1,2,5.0,1.0,1.0,5,5,2,2,3,5,3,5,4,5,5,4,2,2,4,3,5,3,3,5,5,5,4,2,5,5,4,4,3.857142857142857,4.285714285714286,3.7142857142857144,3.7142857142857144,3.8928571428571432,1
705,2024,20.0,1,3,5.0,1.0,1.0,2,5,4,5,3,4,4,5,3,4,5,2,3,5,4,3,4,5,3,5,4,5,4,3,4,4,2,5,3.142857142857143,4.428571428571429,4.714285714285714,3.2857142857142856,3.8928571428571423,1
706,2024,18.0,1,3,5.0,1.0,1.0,5,4,2,2,2,2,3,4,3,3,4,3,4,4,1,1,3,3,5,4,4,3,1,1,2,3,4,5,2.5714285714285716,3.142857142857143,3.2857142857142856,3.142857142857143,3.0357142857142856,1
708,2024,19.0,1,1,5.0,1.0,1.0,5,2,4,4,4,3,4,3,3,2,4,5,3,3,4,4,4,5,4,3,3,3,4,2,2,4,2,3,4.285714285714286,3.2857142857142856,3.2857142857142856,2.857142857142857,3.428571428571429,1
709,2024,18.0,1,1,5.0,1.0,1.0,4,4,4,4,2,4,1,4,4,3,4,3,4,4,5,2,5,4,3,4,5,4,2,3,4,2,3,2,2.2857142857142856,4.0,4.0,3.5714285714285716,3.464285714285714,1
710,2024,18.0,2,2,5.0,1.0,1.0,4,3,4,2,2,3,3,4,2,3,4,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2.7142857142857144,3.0,2.142857142857143,2.4285714285714284,2.5714285714285716,1
712,2024,18.0,1,1,5.0,1.0,1.0,4,5,3,5,3,4,2,5,5,5,5,3,4,4,5,5,5,5,3,5,5,5,5,5,1,4,2,4,3.7142857142857144,4.0,4.857142857142857,4.0,4.142857142857142,1
713,2024,18.0,2,3,5.0,1.0,1.0,4,4,4,3,2,2,3,5,4,3,5,2,1,4,3,2,3,4,3,1,4,2,2,2,4,3,3,3,2.5714285714285716,4.0,3.142857142857143,2.4285714285714284,3.0357142857142856,1
714,2024,18.0,2,1,5.0,1.0,1.0,2,2,2,2,1,2,3,4,3,3,4,3,2,2,1,2,3,4,2,3,4,2,4,1,1,2,2,4,2.4285714285714284,2.857142857142857,2.5714285714285716,2.142857142857143,2.5,1
715,2024,18.0,2,2,5.0,1.0,1.0,5,5,1,3,1,3,2,4,3,2,3,3,2,3,4,1,2,1,2,3,3,2,3,2,4,3,4,5,2.5714285714285716,3.4285714285714284,2.857142857142857,2.4285714285714284,2.8214285714285716,1
716,2024,19.0,2,1,5.0,1.0,1.0,2,2,4,4,1,3,3,3,3,3,3,2,3,3,3,4,2,4,4,3,3,4,4,3,3,3,2,4,2.7142857142857144,3.2857142857142856,3.2857142857142856,2.857142857142857,3.0357142857142856,1
718,2024,18.0,1,3,5.0,1.0,2.0,4,3,2,4,3,2,2,4,4,4,4,2,2,3,2,4,4,3,2,3,4,4,4,4,4,4,4,4,3.2857142857142856,3.4285714285714284,3.4285714285714284,3.142857142857143,3.321428571428571,2
719,2024,19.0,1,2,5.0,1.0,1.0,4,5,4,5,4,2,3,3,4,2,5,4,4,4,2,2,4,5,4,4,3,5,5,3,2,5,3,4,3.857142857142857,3.2857142857142856,4.571428571428571,3.142857142857143,3.714285714285714,1
720,2024,20.0,1,2,5.0,1.0,1.0,4,3,3,2,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,2,3,4,4,2,4,3,3,3.857142857142857,3.0,3.2857142857142856,3.5714285714285716,3.4285714285714284,1
721,2024,22.0,1,2,5.0,1.0,1.0,5,5,5,5,5,5,3,5,5,5,5,5,5,5,4,4,5,5,2,5,4,5,5,5,3,5,3,4,4.571428571428571,4.285714285714286,5.0,4.285714285714286,4.535714285714286,1
722,2024,23.0,1,3,5.0,1.0,1.0,3,3,5,5,1,1,3,4,5,1,4,1,1,5,5,1,1,5,5,2,5,5,1,1,3,1,1,5,1.5714285714285714,4.428571428571429,4.285714285714286,1.5714285714285714,2.964285714285714,1
723,2024,20.0,1,0,5.0,1.0,1.0,4,4,2,2,4,4,2,4,3,3,3,3,2,2,3,3,4,5,2,3,4,4,3,2,4,4,1,3,3.2857142857142856,3.2857142857142856,3.2857142857142856,2.5714285714285716,3.107142857142857,1
724,2024,18.0,1,4,5.0,1.0,1.0,5,2,3,3,1,3,5,3,2,2,2,4,3,3,4,4,5,3,4,2,3,2,4,2,2,4,2,3,3.857142857142857,2.857142857142857,2.4285714285714284,3.0,3.0357142857142856,1
725,2024,18.0,1,3,5.0,1.0,1.0,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,4.857142857142857,4.857142857142857,5.0,4.428571428571429,4.785714285714286,1
726,2024,20.0,1,2,5.0,1.0,1.0,3,2,3,4,3,3,3,3,2,3,4,3,4,4,5,3,4,5,4,3,4,5,3,3,3,4,2,4,3.142857142857143,3.7142857142857144,3.5714285714285716,3.2857142857142856,3.428571428571429,1
727,2024,22.0,1,0,5.0,1.0,1.0,3,5,5,3,5,5,5,4,4,2,4,5,1,5,4,5,3,5,2,3,4,5,5,1,3,5,2,4,4.714285714285714,4.0,4.285714285714286,2.2857142857142856,3.821428571428571,1
728,2024,20.0,2,2,5.0,1.0,1.0,2,3,5,5,4,1,4,4,3,1,4,5,1,4,3,3,1,5,2,3,4,5,4,1,4,4,1,4,3.7142857142857144,4.0,4.0,1.1428571428571428,3.2142857142857144,1
729,2024,18.0,2,2,5.0,1.0,1.0,5,1,1,5,3,4,4,3,2,4,3,4,2,1,5,5,5,3,3,1,3,1,4,2,1,5,2,1,4.285714285714286,2.4285714285714284,2.0,3.142857142857143,2.964285714285714,1
730,2024,18.0,1,3,5.0,1.0,1.0,3,4,4,5,4,3,4,5,4,4,5,5,2,5,3,3,4,5,3,2,5,4,3,1,3,5,1,4,3.857142857142857,4.142857142857143,4.142857142857143,2.5714285714285716,3.6785714285714284,1
731,2024,,2,2,5.0,1.0,1.0,2,4,4,4,3,2,3,4,4,2,4,2,2,4,3,4,2,4,3,3,3,4,4,2,3,3,2,5,3.0,3.7142857142857144,3.857142857142857,2.142857142857143,3.1785714285714284,1
733,2024,21.0,1,3,5.0,1.0,1.0,2,4,5,5,2,3,3,3,3,4,4,3,2,5,1,2,3,5,3,3,3,3,3,3,3,3,3,3,2.5714285714285716,3.142857142857143,4.0,3.0,3.178571428571429,1
734,2024,18.0,1,1,5.0,1.0,3.0,5,4,1,2,4,4,2,3,3,3,4,4,3,3,2,2,3,3,2,4,4,3,3,5,4,4,4,4,3.4285714285714284,3.142857142857143,3.142857142857143,3.4285714285714284,3.2857142857142856,2
735,2024,21.0,1,2,5.0,1.0,1.0,5,5,4,4,4,2,4,3,4,2,4,4,1,4,4,3,3,2,1,3,4,4,3,1,3,3,3,3,3.7142857142857144,3.5714285714285716,3.7142857142857144,1.8571428571428572,3.2142857142857144,1
736,2024,19.0,2,1,5.0,1.0,1.0,3,4,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,4,2,3,2,3,4,2,4,3.142857142857143,3.4285714285714284,3.142857142857143,2.5714285714285716,3.071428571428571,1
737,2024,18.0,2,2,5.0,1.0,1.0,3,3,5,4,2,1,3,5,3,3,4,4,1,3,4,2,1,5,3,1,3,1,2,2,2,2,1,3,2.5714285714285716,3.7142857142857144,2.857142857142857,1.7142857142857142,2.7142857142857144,1
739,2024,18.0,2,4,5.0,1.0,1.0,3,3,3,3,3,4,2,4,3,3,4,2,2,2,3,3,2,5,3,3,4,3,3,2,2,1,2,4,2.4285714285714284,3.4285714285714284,3.142857142857143,2.5714285714285716,2.892857142857143,1
740,2024,18.0,1,2,5.0,1.0,1.0,4,4,5,5,4,5,4,5,3,3,5,5,5,5,5,4,3,5,2,3,4,2,4,1,5,5,1,5,4.285714285714286,4.857142857142857,3.857142857142857,2.857142857142857,3.9642857142857144,1
741,2024,19.0,2,2,5.0,1.0,1.0,4,2,4,3,2,2,2,4,3,2,2,3,3,4,3,2,1,2,4,2,3,1,2,3,2,3,2,3,2.5714285714285716,3.0,2.4285714285714284,2.4285714285714284,2.607142857142857,1
742,2024,18.0,2,2,5.0,1.0,1.0,4,4,5,5,3,2,2,5,5,2,5,3,2,4,5,2,1,5,2,2,5,1,2,2,4,4,2,4,2.857142857142857,4.714285714285714,3.7142857142857144,1.8571428571428572,3.2857142857142856,1
743,2024,18.0,1,3,5.0,1.0,1.0,4,4,4,4,4,5,2,3,4,4,4,3,3,4,3,2,5,5,3,5,4,5,4,5,2,5,2,5,3.4285714285714284,3.5714285714285716,4.428571428571429,3.857142857142857,3.8214285714285716,1
744,2024,18.0,1,2,5.0,1.0,1.0,3,4,4,4,4,2,4,5,3,1,3,4,4,3,5,1,3,5,3,3,5,4,4,2,3,4,1,4,3.4285714285714284,4.142857142857143,3.7142857142857144,2.2857142857142856,3.3928571428571423,1
745,2024,18.0,2,2,5.0,1.0,1.0,5,1,1,5,2,1,5,5,4,3,3,3,3,4,4,1,2,1,5,1,1,1,1,1,1,2,1,1,2.7142857142857144,2.2857142857142856,2.4285714285714284,2.2857142857142856,2.428571428571429,1
746,2024,19.0,1,2,5.0,1.0,1.0,2,2,3,4,1,1,4,3,3,2,3,1,1,3,3,2,4,4,4,3,3,3,3,2,1,4,2,1,2.4285714285714284,2.4285714285714284,3.142857142857143,2.2857142857142856,2.571428571428571,1
747,2024,18.0,2,2,5.0,1.0,1.0,3,4,5,5,5,3,4,5,3,3,4,5,1,5,4,1,4,5,3,2,4,3,3,2,4,3,2,3,3.4285714285714284,4.142857142857143,3.857142857142857,2.5714285714285716,3.5,1
748,2024,18.0,2,2,5.0,1.0,1.0,4,3,5,5,3,1,5,5,3,1,5,5,1,3,1,4,1,5,1,2,5,4,3,1,3,1,1,5,3.5714285714285716,4.142857142857143,3.5714285714285716,1.0,3.0714285714285716,1
749,2024,20.0,1,1,5.0,1.0,1.0,4,4,5,5,4,3,5,3,2,2,3,5,3,4,5,3,2,5,3,4,3,4,3,2,3,3,2,4,3.857142857142857,3.7142857142857144,4.0,2.4285714285714284,3.5,1
